driver_id,talkative,radio_on,smoking_allowed,pets_allowed,car_big,driver_gender,rating,works_morning,works_afternoon,works_evening,works_night
D0,no,no,no,yes,no,male,3.9,yes,yes,no,yes
D1,no,yes,no,no,no,male,4.1,yes,yes,no,no
D2,yes,yes,yes,yes,yes,male,4.8,yes,no,no,no
D3,yes,no,no,yes,yes,male,3.6,no,no,yes,yes
D4,no,no,no,yes,no,male,4.1,no,yes,no,no
D5,yes,yes,yes,no,yes,male,4.5,yes,no,yes,yes
D6,yes,yes,no,yes,yes,female,4.5,no,no,no,yes
D7,yes,yes,yes,no,yes,female,5.0,yes,yes,no,no
D8,no,yes,no,no,no,female,3.5,no,no,yes,yes
D9,no,no,no,no,yes,male,4.2,yes,yes,no,no
D10,yes,no,yes,no,yes,male,4.0,no,no,yes,yes
D11,yes,yes,no,yes,no,male,4.0,yes,no,yes,yes
D12,yes,no,yes,no,no,male,4.3,no,no,no,no
D13,yes,no,no,yes,no,female,4.7,yes,no,yes,no
D14,no,yes,yes,no,yes,female,4.1,no,no,yes,yes
D15,yes,no,no,no,no,male,3.8,no,no,no,no
D16,yes,no,no,yes,no,male,4.6,yes,no,no,no
D17,yes,no,no,no,no,female,4.4,no,yes,yes,yes
D18,yes,yes,yes,no,yes,male,4.4,yes,yes,yes,no
D19,no,no,no,yes,yes,female,4.2,no,yes,no,yes
D20,yes,no,no,yes,yes,male,3.9,yes,no,no,yes
D21,no,yes,yes,no,no,female,4.3,yes,yes,yes,yes
D22,no,yes,yes,no,no,male,4.7,yes,no,yes,no
D23,yes,no,no,no,yes,male,4.5,no,yes,yes,yes
D24,yes,no,no,yes,no,male,3.5,no,yes,yes,yes
D25,no,no,yes,yes,no,female,4.5,no,yes,no,yes
D26,no,yes,yes,no,yes,male,4.3,no,yes,no,no
D27,no,no,yes,no,no,male,4.6,no,no,no,no
D28,yes,no,yes,yes,yes,male,5.0,yes,yes,no,no
D29,yes,yes,no,yes,no,female,3.5,yes,no,yes,yes
D30,yes,no,yes,yes,yes,female,4.6,no,no,no,yes
D31,no,no,yes,yes,yes,male,4.8,no,yes,no,yes
D32,no,no,yes,yes,no,female,3.9,no,yes,yes,yes
D33,no,no,yes,yes,yes,male,4.9,yes,no,yes,yes
D34,yes,no,no,yes,yes,male,4.1,no,no,yes,no
D35,yes,yes,no,no,no,male,4.6,no,yes,yes,yes
D36,no,yes,no,no,no,female,4.8,yes,no,yes,yes
D37,yes,yes,yes,no,no,female,4.1,yes,no,yes,no
D38,no,no,no,yes,no,female,5.0,yes,no,no,no
D39,yes,no,no,no,yes,male,4.0,yes,yes,yes,no
D40,yes,yes,yes,yes,no,male,4.5,yes,yes,yes,no
D41,yes,no,no,no,no,male,4.9,no,yes,yes,yes
D42,yes,no,yes,no,no,male,3.8,yes,yes,no,no
D43,yes,yes,no,no,yes,female,4.5,no,no,yes,yes
D44,yes,yes,no,yes,no,male,3.8,yes,no,yes,no
D45,no,no,no,yes,no,female,4.8,yes,no,yes,yes
D46,no,yes,yes,yes,no,male,3.6,no,yes,no,no
D47,yes,no,yes,no,no,female,3.6,no,no,yes,yes
D48,no,no,yes,no,no,female,3.9,no,yes,no,yes
D49,no,yes,yes,no,no,male,4.7,no,no,no,yes
D50,yes,yes,no,no,yes,female,3.6,no,yes,no,no
D51,yes,yes,no,no,yes,male,3.6,no,yes,no,yes
D52,no,yes,yes,no,yes,male,4.7,yes,no,yes,no
D53,yes,yes,no,yes,yes,male,3.6,no,yes,no,no
D54,yes,yes,no,yes,yes,male,4.4,no,yes,yes,yes
D55,no,no,no,yes,yes,female,3.5,yes,no,yes,no
D56,yes,no,no,yes,no,male,3.6,no,yes,no,yes
D57,yes,no,no,yes,yes,female,4.3,no,no,yes,no
D58,yes,yes,no,yes,no,male,4.0,no,no,yes,no
D59,no,yes,no,yes,no,female,4.4,no,no,yes,yes
D60,no,no,yes,no,no,female,4.7,no,yes,yes,no
D61,no,yes,no,yes,no,male,3.5,no,yes,yes,no
D62,yes,yes,no,yes,no,male,4.8,yes,no,yes,no
D63,no,yes,no,yes,no,female,3.5,no,yes,yes,no
D64,yes,no,yes,yes,yes,male,3.6,no,no,no,no
D65,yes,no,no,no,no,male,3.8,no,yes,no,yes
D66,no,yes,yes,no,yes,female,3.6,yes,yes,no,no
D67,yes,yes,no,no,yes,female,3.5,yes,no,yes,no
D68,no,yes,yes,yes,yes,male,4.1,yes,no,no,no
D69,yes,no,no,yes,yes,male,3.5,yes,yes,no,yes
D70,no,yes,no,yes,no,female,4.3,no,no,no,yes
D71,yes,yes,no,no,yes,female,4.7,yes,yes,yes,yes
D72,yes,yes,no,no,yes,female,4.6,yes,no,no,no
D73,yes,no,yes,yes,no,male,3.6,yes,yes,yes,no
D74,no,no,no,no,yes,female,4.5,yes,no,yes,no
D75,yes,no,no,yes,no,male,3.6,no,yes,no,yes
D76,no,yes,no,yes,yes,male,3.9,no,no,yes,yes
D77,no,yes,no,yes,yes,male,5.0,no,yes,no,yes
D78,yes,no,yes,yes,yes,male,4.7,no,no,no,no
D79,yes,no,yes,yes,yes,male,3.7,yes,yes,yes,no
D80,no,no,yes,no,no,female,4.3,yes,yes,yes,yes
D81,no,yes,no,yes,yes,male,4.4,no,no,no,yes
D82,yes,no,no,no,yes,female,4.2,no,no,no,no
D83,no,no,yes,no,no,male,3.7,no,yes,no,yes
D84,no,no,yes,no,yes,female,4.2,yes,yes,no,no
D85,yes,no,yes,yes,yes,male,3.7,no,yes,no,no
D86,yes,no,no,yes,yes,male,4.6,no,no,yes,no
D87,no,yes,yes,no,no,male,4.9,no,no,yes,yes
D88,no,yes,yes,yes,yes,female,4.8,no,no,no,no
D89,no,no,yes,no,no,female,4.5,yes,no,yes,yes
