passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P1,T1,no,yes,no,no,no,no,315.75,0.2062,1,dist:very_far
P1,T2,no,yes,no,yes,no,no,2.51,0.9875,1,dist:very_close
P1,T3,no,yes,no,yes,no,no,13.99,0.9324,0,dist:close
P1,T4,no,yes,no,yes,no,no,15.08,0.9274,1,dist:close
P1,T5,no,yes,no,no,no,no,6.05,0.9702,0,dist:very_close
P1,T6,no,yes,yes,yes,no,no,3.9,0.9807,1,dist:very_close
P1,T7,no,yes,no,no,no,no,405.54,0.1316,0,dist:very_far
P1,T8,no,no,no,no,no,yes,5.07,0.975,1,dist:very_close
P2,T9,yes,yes,yes,yes,no,no,5.98,0.9705,1,dist:very_close
P2,T10,no,no,yes,yes,no,no,32.62,0.8495,1,dist:medium
P2,T11,yes,yes,yes,yes,yes,no,242.26,0.2978,1,dist:very_far
P2,T12,no,no,yes,no,yes,no,14.49,0.9301,0,dist:close
P2,T13,no,yes,yes,yes,no,no,240.13,0.301,0,dist:very_far
P2,T14,no,no,yes,yes,no,yes,1.76,0.9912,0,dist:very_close
P2,T15,no,no,yes,yes,no,no,18.05,0.9137,0,dist:close
P2,T16,no,no,yes,no,no,yes,15.06,0.9275,1,dist:close
P2,T17,no,yes,no,no,no,no,319.81,0.2021,0,dist:very_far
P2,T18,no,no,yes,no,no,no,315.86,0.0193,0,dist:very_far
P3,T19,no,no,no,yes,no,no,11.2,0.9455,1,dist:close
P3,T20,no,yes,no,yes,no,yes,39.83,0.8194,1,dist:medium
P3,T21,no,yes,no,yes,no,no,46.15,0.7939,0,dist:medium
P3,T22,no,no,yes,yes,yes,yes,17.12,0.918,0,dist:close
P3,T23,no,yes,no,yes,no,no,8.23,0.9597,1,dist:very_close
P3,T24,yes,yes,no,yes,no,no,318.37,0.2035,1,dist:very_far
P3,T25,no,yes,no,yes,no,yes,244.2,0.2949,0,dist:very_far
P3,T26,yes,yes,no,yes,no,no,40,0.8187,1,dist:medium
P4,T27,yes,yes,no,yes,yes,no,16.9,0.919,0,dist:close
P4,T28,yes,no,no,no,yes,no,180.02,0.4065,0,dist:far
P4,T29,yes,no,no,no,yes,yes,317.15,0.2048,1,dist:very_far
P4,T30,yes,no,no,no,yes,yes,415.31,0.1254,0,dist:very_far
P4,T31,no,no,no,no,yes,no,322.91,0.199,0,dist:very_far
P4,T32,no,no,no,no,yes,no,5.91,0.9709,0,dist:very_close
P4,T33,yes,no,no,yes,yes,no,184.95,0.3966,0,dist:far
P4,T34,no,no,no,no,yes,no,5.63,0.9722,1,dist:very_close
P4,T35,yes,no,no,no,yes,yes,1.46,0.9927,1,dist:very_close
P4,T36,yes,no,no,no,yes,yes,311.77,0.2104,0,dist:very_far
P4,T37,yes,yes,no,no,yes,yes,241.11,0.2995,1,dist:very_far
P4,T38,yes,no,no,no,yes,yes,321.2,0.2007,1,dist:very_far
P5,T39,yes,yes,no,no,no,yes,5.25,0.9741,1,dist:very_close
P5,T40,yes,yes,no,no,yes,yes,3.87,0.9808,0,dist:very_close
P5,T43,yes,no,yes,no,no,yes,162.48,0.1312,1,dist:far
P5,T44,yes,yes,no,no,no,yes,316.73,0.2052,1,dist:very_far
P5,T45,yes,no,no,yes,no,yes,43.53,0.5803,1,dist:medium
P5,T46,yes,no,no,yes,no,yes,312.96,0.2091,1,dist:very_far
P5,T49,yes,yes,no,no,yes,yes,408.48,0.1297,1,dist:very_far
P6,T52,yes,no,no,no,yes,no,14.72,0.929,1,dist:close
P6,T53,no,no,no,yes,yes,no,3.51,0.9826,1,dist:very_close
P6,T54,yes,yes,no,no,yes,no,2.14,0.9894,1,dist:very_close
P6,T55,no,yes,yes,yes,yes,no,252.19,0.2834,1,dist:very_far
P6,T56,no,no,no,no,no,no,3.12,0.9845,1,dist:very_close
P6,T60,no,yes,no,yes,no,yes,249.36,0.2874,1,dist:very_far
P7,T61,yes,no,no,no,no,no,247.19,0.2906,0,dist:very_far
P7,T62,yes,no,no,no,no,yes,5.93,0.9708,0,dist:very_close
P7,T63,yes,no,no,no,no,yes,24.25,0.8858,1,dist:close
P7,T64,yes,no,no,no,no,yes,247.46,0.2902,1,dist:very_far
P7,T65,yes,no,no,no,no,no,408.21,0.1299,1,dist:very_far
P7,T66,yes,no,no,no,yes,no,3.46,0.9828,1,dist:very_close
P7,T67,yes,no,no,no,yes,yes,304.94,0.2177,1,dist:very_far
P7,T68,yes,no,no,no,no,no,312.02,0.2101,1,dist:very_far
P8,T71,no,yes,no,yes,no,no,5.58,0.9725,0,dist:very_close
P8,T72,no,no,no,no,no,no,176.45,0.4139,0,dist:far
P8,T74,no,yes,no,yes,no,no,33.52,0.8457,0,dist:medium
P8,T75,no,no,no,yes,no,no,181.4,0.4037,1,dist:far
P8,T76,no,yes,no,yes,no,no,311.76,0.2104,0,dist:very_far
P8,T77,no,yes,yes,no,no,no,4,0.9802,0,dist:very_close
P9,T80,no,yes,yes,yes,no,no,7.34,0.964,0,dist:very_close
P9,T81,no,no,yes,no,no,no,37.48,0.8291,0,dist:medium
P9,T82,yes,no,yes,no,no,no,6.95,0.9658,0,dist:very_close
P9,T83,no,no,yes,no,no,no,3.97,0.9803,1,dist:very_close
P9,T86,no,no,yes,yes,no,no,176.27,0.4142,0,dist:far
P5,T41,yes,no,no,no,no,yes,421.11,0.1218,1,dist:very_far
P5,T42,no,yes,no,no,yes,yes,252.65,0.2827,1,dist:very_far
P5,T47,yes,yes,no,no,yes,yes,3.8,0.9812,1,dist:very_close
P5,T48,yes,yes,no,yes,yes,yes,8.8,0.957,1,dist:very_close
P6,T50,yes,no,no,yes,no,no,322.14,0.1997,1,dist:very_far
P6,T51,yes,no,yes,no,no,yes,37.41,0.8294,1,dist:medium
P6,T57,no,yes,no,no,yes,no,248.26,0.289,1,dist:very_far
P6,T58,yes,yes,yes,yes,no,no,310.89,0.2113,1,dist:very_far
P6,T59,no,yes,no,yes,no,no,4.38,0.9783,1,dist:very_close
P8,T69,no,yes,yes,yes,no,no,29.95,0.8609,0,dist:close
P8,T70,no,yes,no,yes,no,yes,10.16,0.9505,0,dist:close
P8,T73,no,yes,yes,yes,no,yes,11.99,0.9418,1,dist:close
P8,T78,no,no,yes,yes,no,no,320.28,0.2016,1,dist:very_far
P9,T79,yes,yes,yes,yes,yes,no,411.6,0.1277,0,dist:very_far
P9,T84,yes,yes,yes,yes,no,no,167.49,0.4328,0,dist:far
P9,T85,no,no,yes,no,yes,no,253.76,0.2812,1,dist:very_far
P10,T88,no,no,no,yes,yes,no,417.27,0.1241,1,dist:very_far
P10,T89,no,yes,no,yes,no,no,7.15,0.9649,0,dist:very_close
P10,T90,yes,yes,no,yes,yes,no,17.64,0.9156,1,dist:close
P10,T92,no,no,no,yes,yes,yes,174.36,0.4182,1,dist:far
P10,T93,yes,no,no,yes,no,yes,318.38,0.2035,1,dist:very_far
P10,T94,no,yes,yes,no,yes,no,6.26,0.9692,1,dist:very_close
P10,T97,no,no,no,yes,yes,no,6.97,0.9658,1,dist:very_close
P10,T98,yes,yes,no,yes,yes,yes,10.42,0.9492,0,dist:close
P11,T99,yes,no,no,no,yes,yes,21.31,0.8989,1,dist:close
P11,T100,yes,no,no,no,yes,yes,37.88,0.8275,0,dist:medium
P11,T103,yes,yes,no,no,yes,yes,251.99,0.2837,1,dist:very_far
P11,T104,yes,no,no,no,yes,no,313.67,0.2084,1,dist:very_far
P11,T106,no,no,no,no,no,yes,0.6,0.9925,1,dist:very_close
P11,T107,yes,no,no,yes,yes,no,167.81,0.4321,0,dist:far
P11,T109,yes,no,no,yes,yes,no,13.47,0.9349,1,dist:close
P11,T110,no,yes,no,no,yes,yes,36.6,0.8328,0,dist:medium
P12,T114,no,no,no,no,no,yes,2.01,0.99,0,dist:very_close
P12,T115,no,yes,no,no,no,yes,6.88,0.9662,1,dist:very_close
P12,T116,yes,no,no,no,no,yes,321.1,0.2008,1,dist:very_far
P10,T87,no,yes,no,yes,no,no,12.72,0.9384,0,dist:close
